ident(String),type(String),name(String),elevation_ft(Integer),continent(String),iso_country(String),iso_region(String),municipality(String),gps_code(String),local_code(String),coordinates(String)
03NY,small_airport,TalmageField,95,NA,US,US-NY,Riverhead,03NY,03NY,40.95840072631836-72.716796875
03OH,small_airport,GibbsField,580,NA,US,US-OH,Fremont,03OH,03OH,41.418399810791016-83.01740264892578
03OI,heliport,MarymountHospitalHeliport,890,NA,US,US-OH,GarfieldHeights,03OI,03OI,41.4208984375-81.59980010986328
03OK,small_airport,SahomaLakeAirport,890,NA,US,US-OK,Sapulpa,03OK,03OK,36.04119873046875-96.1613998413086
03OR,small_airport,PowwatkaRidgeAirport,3340,NA,US,US-OR,Troy,03OR,03OR,45.85540008544922-117.48400115966797
03PA,heliport,CollegevilleHeliport,197,NA,US,US-PA,Collegeville,03PA,03PA,40.162899017333984-75.4656982421875
03PN,heliport,M.P.MetalsHeliport,479,NA,US,US-PA,Berwick,03PN,03PN,41.066861-76.180806
03PR,small_airport,SunViewFieldAirport,980,NA,US,US-KS,BonnerSprings,03PR,03PR,39.065947-94.921703
03PS,closed,Ziggy'sField,1050,NA,US,US-PA,Bellefonte,03PS,03PS,40.849998-77.905602
03S,small_airport,SandyRiverAirport,704,NA,US,US-OR,Sandy,03S,03S,45.401798248291016-122.22899627685547
03SC,heliport,SeacoastMedicalCenterHeliport,73,NA,US,US-SC,LittleRiver,03SC,03SC,33.8650016784668-78.66190338134766
03TA,closed,GayHillFarmAirport,505,NA,US,US-TX,GayHill,03TA,03TA,30.262699-96.500198
03TE,small_airport,BarronenaRanchAirport,600,NA,US,US-TX,Hebbronville,03TE,03TE,27.491100311279297-98.66950225830078
03TN,heliport,EaglesLandingHeliport,1000,NA,US,US-TN,Sevierville,03TN,03TN,35.92250061035156-83.57939910888672
03TS,heliport,ShannonMedicalCenterHeliport,1825,NA,US,US-TX,SanAngelo,03TS,03TS,31.45989990234375-100.43800354003906
03TX,heliport,MDKField,50,NA,US,US-TX,Pearland,03TX,03TX,29.581600189208984-95.30719757080078
03UT,small_airport,AZMineralsCorporationAirport,5315,NA,US,US-UT,MexicanHat,03UT,03UT,37.12080001831055-109.98600006103516
03VA,closed,WhipoorwillSpringsAirport,250,NA,US,US-VA,Nokesville,03VA,03VA,38.66460037231445-77.57969665527344
03WA,small_airport,SpangleField,2440,NA,US,US-WA,Spangle,03WA,03WA,47.408199310302734-117.37200164794922
03WI,small_airport,ZinkAirport,880,NA,US,US-WI,Berlin,03WI,03WI,44.028873-88.883945
03WN,small_airport,AerostoneRanchAirport,2320,NA,US,US-WA,Goldendale,03WN,03WN,45.875-120.66999816894531
03XS,small_airport,CreeksideAirport,2100,NA,US,US-TX,Mertzon,03XS,03XS,31.318099975585938-100.75399780273438
04AA,small_airport,Phil'sAirport,250,NA,US,US-AK,Soldotna,04AA,04AA,60.535833-150.811387
04AL,heliport,AnnistonAHP(AnnistonArmyDepot),686,NA,US,US-AL,Anniston,04AL,04AL,33.62639999-85.96720123
04AR,heliport,SalineMemorialHospitalHeliport,430,NA,US,US-AR,Benton,04AR,04AR,34.574319-92.586047
04AZ,small_airport,ChinleAirport,5515,NA,US,US-AZ,Chinle,04AZ,04AZ,36.15420150756836-109.5510025024414
04CA,small_airport,GrayButteField,3020,NA,US,US-CA,Palmdale,04CA,04CA,34.5639-117.675003
04CL,small_airport,Hunt'sSkyRanchAirport,2310,NA,US,US-CA,Julian,04CL,04CL,33.08169937133789-116.44100189208984
04CT,heliport,ShingleMillHeliport,880,NA,US,US-CT,Harwinton,04CT,04CT,41.75510025024414-73.05239868164062
04F,closed,DeLeonMunicipalAirport,1293,NA,US,US-TX,DeLeon,04F,04F,32.098801-98.525325
04FA,small_airport,RichardsField,9,NA,US,US-FL,Homestead,04FA,04FA,25.558700561523438-80.51509857177734
04FD,heliport,TampaGeneralHospitalBrandonHealthplexHeliport,37,NA,US,US-FL,Brandon,04FD,04FD,27.929372-82.336981
04FL,small_airport,CrossCreekFarmsAirport,30,NA,US,US-FL,Ormond,04FL,04FL,29.23940086364746-81.22200012207031
04I,small_airport,ColumbusSouthwestAirport,920,NA,US,US-OH,Columbus,04I,04I,39.91120147705078-83.18879699707031
04IA,small_airport,MiddlekoopAirport,801,NA,US,US-IA,Packwood,04IA,04IA,41.08829879760742-92.05460357666016
04ID,small_airport,LanhamField,2343,NA,US,US-ID,Emmett,04ID,04ID,43.87770080566406-116.53700256347656
04II,small_airport,TurkeyRunAirport,765,NA,US,US-IN,NewHaven,04II,04II,41.13059997558594-84.99410247802734
04IL,small_airport,SchertzAerialService-HudsonAirport,755,NA,US,US-IL,Hudson,04IL,04IL,40.6375007629-89.0070037842
04IN,seaplane_base,LakeGageSeaplaneBase,954,NA,US,US-IN,Angola,04IN,04IN,41.701389-85.113056
04IS,small_airport,VanGorderAirport,728,NA,US,US-IL,Mansfield,04IS,04IS,40.1786003112793-88.56900024414062
04KS,heliport,RobinsonIndustriesHeliport,835,NA,US,US-KS,Lawrence,04KS,04KS,38.97890090942383-95.2197036743164
04KY,small_airport,NatchezTraceFarmAirport,710,NA,US,US-KY,Hiseville,04KY,04KY,37.135101318359375-85.78939819335938
04LA,heliport,StJamesHeliport,10,NA,US,US-LA,Lutcher,04LA,04LA,30.051111-90.702222
04LL,small_airport,BrunnerAirport,750,NA,US,US-IL,WestDundee,04LL,04LL,42.13610076904297-88.28759765625
04LS,heliport,LaNationalGuardHeliport,52,NA,US,US-LA,BatonRouge,04LS,04LS,30.44610023498535-91.10530090332031
04MA,closed,GoddardField(Airport),200,NA,US,US-MA,Haverhill,04MA,04MA,42.8097991943-71.1391983032
04MD,heliport,ChesapeakeCityHeliport,40,NA,US,US-MD,ChesapeakeCity,04MD,04MD,39.51810073852539-75.82140350341797
04ME,small_airport,BeechHillAirport,625,NA,US,US-ME,Mercer,04ME,04ME,44.66669845581055-69.8938980102539
04MI,small_airport,RapidsAirwayAirport,880,NA,US,US-MI,EatonRapids,04MI,04MI,42.53450012207031-84.62830352783203
04MN,small_airport,HelbladAirport,1195,NA,US,US-MN,Kelliher,04MN,04MN,47.985801696777344-94.68689727783203
04MO,small_airport,AirparkPrivateAirport,767,NA,US,US-MO,Vandalia,04MO,04MO,39.30120086669922-91.45149993896484
04MS,small_airport,Nick'sFlyingServiceIncAirport,100,NA,US,US-MS,RollingFork,04MS,04MS,32.939601898199996-90.8373031616
04MT,small_airport,PluharAirport,2715,NA,US,US-MT,Cohagen,04MT,04MT,47.13749777779999-106.488095
04NC,heliport,WesternWakeMedicalCenterHeliport,445,NA,US,US-NC,Cary,04NC,04NC,35.739200592-78.7822036743
04NE,small_airport,McConnellFieldAirport,3035,NA,US,US-NE,Sarben,04NE,04NE,41.159999847399995-101.299003601
04NJ,small_airport,EmmanuelAirport,155,NA,US,US-NJ,Elmer,04NJ,04NJ,39.596801757799994-75.2334976196
04NV,small_airport,KingstonRanchAirport,2620,NA,US,US-NV,SandyValley,04NV,04NV,35.7555007935-115.665000916
04NY,small_airport,KlaverackAirport,250,NA,US,US-NY,Hudson,04NY,04NY,42.262298584-73.6961975098
04OG,heliport,TeufelHeliport,185,NA,US,US-OR,ForestGrove,04OG,04OG,45.530833-123.085556
04OH,closed,BossowAirport,1080,NA,US,US-OH,Garrettsville,04OH,04OH,41.2477-81.100701
04OK,heliport,StillwaterMedicalCenterHeliport,984,NA,US,US-OK,Stillwater,04OK,04OK,36.1152992249-97.079498291
04OR,small_airport,CollinsLandingStrip,1500,NA,US,US-OR,Mitchell,04OR,04OR,44.7499008179-120.200996399
04PA,heliport,S&CDistributionCenterHeliport,50,NA,US,US-PA,Philadelphia,04PA,04PA,39.87929916379999-75.2287979126
04PN,heliport,Strawbridge&ClothierExtonHeliport,320,NA,US,US-PA,Exton,04PN,04PN,40.0306619-75.63021
04SC,heliport,EmergencyHelipad,994,NA,US,US-SC,Easley,04SC,04SC,34.8405990601-82.60690307620001
04SD,heliport,CheyenneRiverHealthCenterHeliport,2437,NA,US,US-SD,EagleButte,04SD,04SD,44.993124-101.243011
04TA,heliport,CapitolNationalBankBuildingHeliport,540,NA,US,US-TX,Austin,04TA,04TA,30.271041666699997-97.7446975708
04TE,heliport,VeteransAffairsMedicalCenterHeliport,49,NA,US,US-TX,Houston,04TE,04TE,29.700199127199998-95.38739776610001
04TN,small_airport,HensleyAirpark,1430,NA,US,US-TN,Chuckey,04TN,04TN,36.183300018299995-82.67890167239999
04TS,heliport,HummingbirdHeliport,690,NA,US,US-TX,Hutto,04TS,04TS,30.553499221800003-97.60610198970001
04TX,small_airport,PocockAirport,565,NA,US,US-TX,ChinaSpring,04TX,04TX,31.7322006226-97.36889648440001
04UT,small_airport,NavajoMountainAirport,6160,NA,US,US-UT,NavajoMountainTrdngPost,04UT,04UT,37.0083007812-110.794998169
04V,small_airport,SaguacheMunicipalAirport,7826,NA,US,US-CO,Saguache,04V,04V,38.0990833-106.1743889
04VA,heliport,RussellCountyMedicalCenterHeliport,2004,NA,US,US-VA,Lebanon,04VA,04VA,36.898-82.078
04VG,small_airport,ManquinFlightParkUltralightport,50,NA,US,US-VA,Manquin,04VG,04VG,37.7144012451-77.21179962160001
04VT,small_airport,LightningBoltFieldAirport,2156,NA,US,US-VT,Cabot,04VT,04VT,44.4011001587-72.26360321039999
04W,small_airport,FieldofDreamsAirport,1021,NA,US,US-MN,Hinckley,04W,04W,46.0228004456-92.895401001
04WA,small_airport,OxMeadowsAirport,2345,NA,US,US-WA,Spokane,04WA,04WA,47.5817985535-117.43699646
04WI,small_airport,DutchGapAirstrip,760,NA,US,US-WI,Bristol,04WI,04WI,42.523399353-88.0167007446
04WN,small_airport,StillwaterCreekAirport,1510,NA,US,US-WA,RoyalCity,04WN,04WN,46.963889-119.641667
04WV,heliport,WestVirginiaUniv.Hosp.Inc.Gnd.Pad#2Heliport,1137,NA,US,US-WV,Morgantown,04WV,04WV,39.6536111111-79.9561111111
04XS,closed,SchmidtsHeliport,625,NA,US,US-TX,Mansfield,04XS,04XS,32.5821-97.142502
05AK,small_airport,WasillaCreekAirpark,620,NA,US,US-AK,Palmer,05AK,05AK,61.66830063-149.1880035
05AL,heliport,AllenStagefieldArmyHeliport,365,NA,US,US-AL,FortRucker/Wicksburg,05AL,05AL,31.2311992645-85.64969635010002
05AR,small_airport,OzarkSkiesAirpark,1900,NA,US,US-AR,Kingston,05AR,05AR,36.000633-93.57025
05AZ,heliport,YumaRegionalMedicalCenterHeliport,200,NA,US,US-AZ,Yuma,05AZ,05AZ,32.682800293-114.634002686
05B,seaplane_base,VanBurenSeaplaneBase,440,NA,US,US-ME,VanBuren,05B,05B,47.158901-67.931999
05CA,heliport,LostHillsSheriff'sStationHeliport,888,NA,US,US-CA,Calabasas,05CA,05CA,34.137798309299995-118.713996887
05CL,small_airport,PopeValleyAirport,618,NA,US,US-CA,PopeValley,05CL,05CL,38.6106987-122.39099884
05CO,small_airport,RanchoDeAereoAirport,4978,NA,US,US-CO,Mead,05CO,05CO,40.2149839-104.9844228
05CT,heliport,OAndGHeliport,600,NA,US,US-CT,Torrington,05CT,05CT,41.7737007141-73.1162033081
05FA,small_airport,Melanie'sAirport,295,NA,US,US-FL,Florala,05FA,05FA,30.918899536132812-86.21829986572266
05FD,heliport,AventuraHeliport,6,NA,US,US-FL,NorthMiamiBeach,05FD,05FD,25.960899353027344-80.13919830322266
05FL,small_airport,CharltonStrip,36,NA,US,US-FL,LaBelle,05FL,05FL,26.523099899291992-81.4083023071289
05GA,small_airport,RajuAirport,625,NA,US,US-GA,Richland,05GA,05GA,32.0713996887207-84.71440124511719
05IA,small_airport,SpottsField,1155,NA,US,US-IA,NoraSprings,05IA,05IA,43.13750076293945-93.06829833984375
05ID,small_airport,RunningCreekRanchAirport,2969,NA,US,US-ID,Grangeville,05ID,05ID,45.914101-114.835999
05II,small_airport,ReichhartAirport,795,NA,US,US-IN,NewHaven,05II,05II,41.02870178222656-84.99720001220703
05IL,small_airport,ClassicLandingsAirport,635,NA,US,US-IL,Bonfield,05IL,05IL,41.156700134277344-88.0167007446289
05IN,small_airport,CooperAirport,860,NA,US,US-IN,Belleville,05IN,05IN,39.641998291015625-86.50420379638672
05IS,small_airport,HardyAirport,605,NA,US,US-IL,MountAuburn,05IS,05IS,39.72589874267578-89.26399993896484
05KS,small_airport,DarbroField,945,NA,US,US-KS,ElkCity,05KS,05KS,37.26620101928711-95.95919799804688
05KY,small_airport,CartersvilleAirport,1070,NA,US,US-KY,Berea,05KY,05KY,37.53689957-84.40720367
05LA,small_airport,Greg'sFlyingServiceAirport,76,NA,US,US-LA,Baskin,05LA,05LA,32.26530075073242-91.69779968261719
05LL,heliport,MidwestHeliport,710,NA,US,US-IL,Willowbrook,05LL,05LL,41.7489013671875-87.93509674072266
05LS,small_airport,GrassRootsAirport,83,NA,US,US-LA,Alexandria,05LS,05LS,31.252199172973633-92.47579956054688
05M,heliport,PaulsValleyGeneralHospitalHeliport,911,NA,US,US-OK,PaulsValley,05M,05M,34.71979-97.214237
05MA,heliport,BentleyHeliport,80,NA,US,US-MA,Ipswich,05MA,05MA,42.691200256347656-70.91230010986328
05MD,small_airport,BreezecroftAirport,20,NA,US,US-MD,Chestertown,05MD,05MD,39.250099182128906-76.2052001953125
05ME,small_airport,DriskoAirport,70,NA,US,US-ME,Jonesboro,05ME,05ME,44.65700149536133-67.55919647216797
05MN,heliport,NorthernPinesMedicalCenterHeliport,1446,NA,US,US-MN,Aurora,05MN,05MN,47.5175001-92.2302778
05MO,heliport,PortagevilleCommunityHeliport,272,NA,US,US-MO,Portageville,05MO,05MO,36.4297981262207-89.68009948730469
05MS,heliport,VaMedicalCenterJacksonHeliport,359,NA,US,US-MS,Jackson,05MS,05MS,32.31890106201172-90.16809844970703
05MT,small_airport,JonesLanding,4364,NA,US,US-MT,Belgrade,05MT,05MT,45.815368-111.152163
05NC,closed,BrunswickCommunityHospitalHeliport,63,NA,US,US-NC,Supply,05NC,05NC,34.008099-78.2911
05NE,small_airport,McKayAirport,2010,NA,US,US-NE,Spalding,05NE,05NE,41.7221984863-98.3089981079
05NH,heliport,StumpfieldHeliport,200,NA,US,US-NH,Kensington,05NH,05NH,42.92390060424805-70.95140075683594
05NJ,heliport,PaulusHookPierHeliport,7,NA,US,US-NJ,JerseyCity,05NJ,05NJ,40.7140007019043-74.03150177001953
05NV,small_airport,BakerRanchesAirport,5180,NA,US,US-NV,Baker,05NV,05NV,39.0311-114.088219
05NY,heliport,OswegoCountyAtPulaskiHeliport,445,NA,US,US-NY,Pulaski,05NY,05NY,43.551998138427734-76.09020233154297
05OI,small_airport,DorlonAirpark,830,NA,US,US-OH,ColumbiaStation,05OI,05OI,41.28839874267578-81.96260070800781
05OK,closed,HawkHavenAirport,1075,NA,US,US-OK,Crescent,05OK,05OK,35.8534-97.567497
05OR,small_airport,PeacockRanchAirport,3500,NA,US,US-OR,Enterprise,05OR,05OR,45.44150161743164-117.35099792480469
05PA,heliport,PECOMob.Heliport,110,NA,US,US-PA,Philadelphia,05PA,05PA,39.9548-75.178201
05PN,heliport,StatePoliceAreaIiiHeliport,485,NA,US,US-PA,Harrisburg,05PN,05PN,40.30009841918945-76.85800170898438
05PS,small_airport,MillsBrothersAirport,1210,NA,US,US-PA,BurntCabins,05PS,05PS,40.142799377441406-77.86190032958984
05S,small_airport,VernoniaAirfield,647,NA,US,US-OR,Vernonia,05S,05S,45.85150146484375-123.24199676513672
05TA,small_airport,BrandesAirField,276,NA,US,US-TX,Sealy,05TA,05TA,29.809099197387695-96.26509857177734
05TE,small_airport,Hilde-GriffField,950,NA,US,US-TX,Georgetown,05TE,05TE,30.72209930419922-97.79139709472656
05TN,closed,ThurmondGlennField,285,NA,US,US-TN,Covington,05TN,05TN,35.556998-89.552903
05TS,small_airport,DewDropAirport,750,NA,US,US-TX,Justin,05TS,05TS,33.12929916381836-97.35859680175781
05TX,small_airport,Circle'A'RanchAirport,608,NA,US,US-TX,Blum,05TX,05TX,32.12919998168945-97.4041976928711
05UT,small_airport,OljatoAirport,4838,NA,US,US-UT,Oljato,05UT,05UT,37.03329849243164-110.31700134277344
05V,small_airport,BlancaAirport,7720,NA,US,US-CO,Blanca,05V,05V,37.41109848022461-105.552001953125
05VA,small_airport,ProvidenceAirport,445,NA,US,US-VA,Farmville,05VA,05VA,37.22420120239258-78.4186019897461
05VT,heliport,PortofHighgateSpringsHeliport,68,NA,US,US-VT,HighgateSprings,05VT,05VT,45.013301849365234-73.08670043945312
05WA,heliport,SacredHeartMedicalCenterHelistop,2220,NA,US,US-WA,Spokane,05WA,05WA,47.64820098876953-117.41400146484375
05WI,small_airport,AmesPrivateAirport,958,NA,US,US-WI,Darien,05WI,05WI,42.651100158691406-88.74590301513672
05WN,small_airport,FlatCreekField,1570,NA,US,US-WA,KettleFalls,05WN,05WN,48.702222-118.0475
05XS,small_airport,JohnsonMemorialAirport,105,NA,US,US-AR,Wilmot,05XS,05XS,33.07929992675781-91.54319763183594
05Y,small_airport,HenningMunicipalAirport,1455,NA,US,US-MN,Henning,05Y,05Y,46.30379867553711-95.43949890136719
06AK,small_airport,JuneLakeAirpark,425,NA,US,US-AK,Wasilla,06AK,06AK,61.627619-149.575331
06AL,heliport,BrownStagefieldArmyHeliport,415,NA,US,US-AL,FortRucker/NewBrockton,06AL,06AL,31.388399124145508-85.97239685058594
06AR,small_airport,BondairAirport,499,NA,US,US-AR,Higden,06AR,06AR,35.544498443603516-92.18489837646484
06AZ,heliport,MercyGilbertMedicalCenterHeliport,1280,NA,US,US-AZ,Gilbert,06AZ,06AZ,33.28580093383789-111.75299835205078
06B,seaplane_base,LuckyLandingMarinaandSeaplaneBase,115,NA,US,US-ME,Bangor,06B,06B,44.907001495399996-68.8050003052
06CA,heliport,SceSolarIHeliport,1942,NA,US,US-CA,Yermo,06CA,06CA,34.87080001831055-116.83399963378906
06CL,heliport,Abc7-TvHeliport,520,NA,US,US-CA,Glendale,06CL,06CL,35.15719985961914-118.28900146484375
06CO,small_airport,JecanAirport,5100,NA,US,US-CO,Branson,06CO,06CO,37.38750076293945-103.69100189208984
06FA,small_airport,WilliamPGwinnAirport,28,NA,US,US-FL,Jupiter,06FA,06FA,26.90839958190918-80.32890319824219
06FD,small_airport,GrassRootsAirpark,105,NA,US,US-FL,Mascotte,06FD,06FD,28.641700744628906-81.88500213623047
06FL,heliport,MortonPlantHospitalHeliport,3,NA,US,US-FL,Clearwater,06FL,06FL,27.953399658203125-82.8042984008789
06GA,heliport,SmithHeliport,1065,NA,US,US-GA,Redan,06GA,06GA,33.75339889526367-84.16210174560547
06I,seaplane_base,PatokaReservoirLandingAreaSeaplaneBase,536,NA,US,US-IN,FrenchLick,06I,06I,38.43339920043945-86.69110107421875
06IA,small_airport,RichField,880,NA,US,US-IA,Walford,06IA,06IA,41.841400146484375-91.83429718017578
06ID,small_airport,LarkinAirport,2750,NA,US,US-ID,Kuna,06ID,06ID,43.46269989013672-116.35900115966797
06IL,small_airport,HummAirport,708,NA,US,US-IL,Earlville,06IL,06IL,41.5994987487793-88.86990356445312
06IN,closed,EllisFly-InAirport,575,NA,US,US-IN,Blackhawk,06IN,06IN,39.282799-87.303596
06IS,small_airport,SineleStrip,695,NA,US,US-IL,Nauvoo,06IS,06IS,40.5463981628418-91.27429962158203
06KS,heliport,RiversideHospitalAirliftHeliport,1332,NA,US,US-KS,Wichita,06KS,06KS,37.69580078125-97.37249755859375
06KY,heliport,FalconHeliport,751,NA,US,US-KY,Jackson,06KY,06KY,37.525901794433594-83.34519958496094
06LL,closed,HammersmithHeliport,812,NA,US,US-IL,Elburn,06LL,06LL,41.8736-88.496901
06LS,heliport,TembecHeliport,85,NA,US,US-LA,StFrancisville,06LS,06LS,30.70789909362793-91.32019805908203
06MA,heliport,TheBarnHeliport,210,NA,US,US-MA,Pepperell,06MA,06MA,42.69060134887695-71.60900115966797
06MD,heliport,BayviewHeliport,132,NA,US,US-MD,Baltimore,06MD,06MD,39.29140090942383-76.54630279541016
06ME,heliport,BarkerHeliport,649,NA,US,US-ME,Bethel,06ME,06ME,44.415247-70.844275
06MI,heliport,WAFooteMemorialHospitalHeliport,978,NA,US,US-MI,Jackson,06MI,06MI,42.2510986328125-84.39140319824219
06MN,small_airport,PikeFieldAirport,1463,NA,US,US-MN,Virginia,06MN,06MN,47.6519012451-92.41670227050001
06MO,small_airport,NoahsArkAirport,755,NA,US,US-MO,Waldron,06MO,06MO,39.23059844970703-94.80439758300781
06MT,small_airport,TorgersonAirport,3541,NA,US,US-MT,Ethridge,06MT,06MT,48.55830001831055-112.10900115966797
06N,small_airport,RandallAirport,523,NA,US,US-NY,Middletown,06N,06N,41.43199920654297-74.3916015625
06NC,small_airport,TailwindsAirport,163,NA,US,US-NC,St.Pauls,06NC,06NC,34.82749938964844-78.9302978515625
06ND,small_airport,Fitterer'sStrip,2180,NA,US,US-ND,GlenUllin,06ND,06ND,46.7489013671875-101.66899871826172
06NE,heliport,StMarysHospitalHeliport,1015,NA,US,US-NE,NebraskaCity,06NE,06NE,40.68000030517578-95.86170196533203
06NH,small_airport,ColeFarmAirport,160,NA,US,US-NH,Kensington,06NH,06NH,42.92839813232422-70.97309875488281
06NJ,closed,ChemicalBank-NewJerseyNaHeliport,25,NA,US,US-NJ,Moorestown,06NJ,06NJ,39.950102-74.999603
06NV,small_airport,SilverCreekAirport,5556,NA,US,US-NV,Baker,06NV,06NV,39.098333-114.150277
06NY,small_airport,MurphyField,1100,NA,US,US-NY,Auburn,06NY,06NY,42.84280014038086-76.44529724121094
06O1,heliport,SaintElizabethMedicalCenterHeliport,1020,NA,US,US-OH,Youngstown,06O1,06O1,41.11479949951172-80.65699768066406
06OH,small_airport,HalJoyAirfield,1160,NA,US,US-OH,Williamsfield,06OH,06OH,41.50979995727539-80.59120178222656
06OI,small_airport,GreenAcresAirport,915,NA,US,US-OH,NewLebanon,06OI,06OI,39.734798431396484-84.3822021484375
06OK,heliport,AlbertLodgeHeliport,900,NA,US,US-OK,Grove,06OK,06OK,36.54169845581055-94.83360290527344
06OR,small_airport,HaydenMountainAirport,850,NA,US,US-OR,ForestGrove,06OR,06OR,45.4650993347168-123.08000183105469
06PA,small_airport,FreefallOzAirport,1440,NA,US,US-PA,Ceres,06PA,06PA,41.995792-78.288152
06PN,heliport,SchiavoniHeliport,727,NA,US,US-PA,Harrisburg,06PN,06PN,40.382733-76.772533
06PS,heliport,CherokeeIslandCastleHeliport,760,NA,US,US-PA,WestHomestead,06PS,06PS,40.40230178833008-79.92130279541016
06R,small_airport,GrawunderField,289,NA,US,US-TX,Bellville,06R,06R,29.9419002532959-96.24610137939453
06SN,small_airport,BeyerFarmAirport,1340,NA,US,US-KS,Derby,06SN,06SN,37.583900451660156-97.25309753417969
06TA,small_airport,GlaserField,480,NA,US,US-TX,Buckholts,06TA,06TA,30.90850067138672-97.11689758300781
06TE,small_airport,AinsworthAirport,129,NA,US,US-TX,Cleveland,06TE,06TE,30.312700271606445-95.02690124511719
06TN,small_airport,HunterSTOLport,640,NA,US,US-TN,Columbia,06TN,06TN,35.69729995727539-86.95690155029297
06TS,closed,RoscoeMcConnicoAirport,350,NA,US,US-TX,Kerens,06TS,06TS,32.120701-96.179101
06TX,small_airport,DiamondNRanchAirport,215,NA,US,US-TX,Hockley,06TX,06TX,30.057600021362305-95.81289672851562
06VA,small_airport,MountHorebField,1160,NA,US,US-VA,Grottoes,06VA,06VA,38.249000549316406-78.85530090332031
06WA,heliport,NADegerstromYardHeliport,2013,NA,US,US-WA,Spokane,06WA,06WA,47.68629837036133-117.197998046875
06WI,small_airport,YoungPrivateAirport,1075,NA,US,US-WI,Frederic,06WI,06WI,45.66270065307617-92.45020294189453
06WN,small_airport,WesternAirpark,394,NA,US,US-WA,Yelm,06WN,06WN,46.92499923706055-122.5530014038086
06XS,small_airport,CampbellField,546,NA,US,US-TX,Aubrey,06XS,06XS,33.32469940185547-97.04419708251953
06Y,small_airport,HermanMunicipalAirport,1068,NA,US,US-MN,Herman,06Y,06Y,45.83000183105469-96.16059875488281
07AA,small_airport,PanLakeStripAirport,357,NA,US,US-AK,Willow,07AA,07AA,61.6959639-149.9549028
