ident(String),type(String),name(String),elevation_ft(Integer),continent(String),iso_country(String),iso_region(String),municipality(String),gps_code(String),local_code(String),coordinates(String)
NJ79,small_airport,GoatHillAirport,350,NA,US,US-NJ,Lambertville,NJ79,NJ79,40.35150146484375-74.9093017578125
NJ80,heliport,SetonHallHeliport,247,NA,US,US-NJ,SouthOrange,NJ80,NJ80,40.7401008605957-74.24849700927734
NJ81,small_airport,FreeSpiritAirport,85,NA,US,US-NJ,Vineland,NJ81,NJ81,39.442298889160156-74.94270324707031
NJ82,heliport,BaywayRefineryHeliport,20,NA,US,US-NJ,Linden,NJ82,NJ82,40.636199951171875-74.23429870605469
NJ83,heliport,AmericanCyanamidLindenHeliport,8,NA,US,US-NJ,Linden,NJ83,NJ83,40.600101470947266-74.19960021972656
NJ84,small_airport,HiddenAcresFarmAirport,60,NA,US,US-NJ,Bridgeton,NJ84,NJ84,39.433101654052734-75.39669799804688
NJ85,heliport,AtriumAtSomersetHeliport,68,NA,US,US-NJ,Franklin,NJ85,NJ85,40.536800384521484-74.52239990234375
NJ86,heliport,PacemakerHeliport,8,NA,US,US-NJ,LowerBank,NJ86,NJ86,39.60850143432617-74.5718002319336
NJ87,heliport,UniversityHospitalRooftopHeliport,237,NA,US,US-NJ,Newark,NJ87,NJ87,40.7408471-74.1908417
NJ88,heliport,Tgp-325Heliport,840,NA,US,US-NJ,Sussex,NJ88,NJ88,41.24589920043945-74.64679718017578
NJ89,heliport,SouthernOceanCountyHospitalHeliport,55,NA,US,US-NJ,Manahawkin,NJ89,NJ89,39.72100067138672-74.28399658203125
NJ90,heliport,IffR&DHeliport,10,NA,US,US-NJ,UnionBeach,NJ90,NJ90,40.44029998779297-74.15670013427734
NJ91,heliport,NationalStarchandChemicalCountyHeliport,75,NA,US,US-NJ,Finderne,NJ91,NJ91,40.554298400878906-74.57879638671875
NJ92,heliport,StBenedict'sHeliport,90,NA,US,US-NJ,Newark,NJ92,NJ92,40.73590087890625-74.1771011352539
NJ93,heliport,Alexanders-MenloParkHeliport,82,NA,US,US-NJ,MenloPark,NJ93,NJ93,40.547298431396484-74.34130096435547
NJ94,heliport,CandTHelistop,28,NA,US,US-NJ,Merchantville,NJ94,NJ94,39.95009994506836-75.04959869384766
NJ95,small_airport,HerrBrothersAirport,330,NA,US,US-NJ,Milford,NJ95,NJ95,40.55569839477539-75.07240295410156
NJ96,small_airport,AlsLandingStrip,115,NA,US,US-NJ,Minotola,NJ96,NJ96,39.5261993408-74.9565963745
NJ97,heliport,NjTurnpikeAuthorityHeliport,42,NA,US,US-NJ,MountLaurel,NJ97,NJ97,39.95560073852539-74.91950225830078
NJ98,small_airport,ZitoneAirport,587,NA,US,US-NJ,Montague,NJ98,NJ98,41.31679916381836-74.74960327148438
NJ99,heliport,VonageHeliport,110,NA,US,US-NJ,Holmdel,NJ99,NJ99,40.349527-74.190584
NK0,seaplane_base,MausMarinelandSeaplaneBase,863,NA,US,US-NY,NewHope,NK0,NK0,42.810298919677734-76.31079864501953
NK01,small_airport,Countryman'sLandingStrip,790,NA,US,US-NY,Carthage,NK01,NK01,43.9995002746582-75.60489654541016
NK04,small_airport,ShepardAirport,463,NA,US,US-NY,Constantia,NK04,NK04,43.250099182128906-75.99960327148438
NK05,small_airport,TomN'JerryAirport,1490,NA,US,US-NY,Danby,NK05,NK05,42.354801177978516-76.51609802246094
NK06,small_airport,S.O.P.Airport,190,NA,US,US-NY,Germantown,NK06,NK06,42.09619903564453-73.85540008544922
NK07,small_airport,BigIslandAirport,410,NA,US,US-NY,Goshen,NK07,NK07,41.32789993286133-74.40989685058594
NK08,small_airport,Sheeley'sFarmAirport,260,NA,US,US-NY,HighFalls,NK08,NK08,41.8317985534668-74.12989807128906
NK09,small_airport,EagleRidgeAirport,1480,NA,US,US-NY,Burdett,NK09,NK09,42.405601501464844-76.82050323486328
NK10,heliport,DCHelicoptersHeliport,1250,NA,US,US-NY,Cohocton,NK10,NK10,42.49169921875-77.50779724121094
NK11,heliport,TroopB.HeadquartersHeliport,1663,NA,US,US-NY,SaranacLake,NK11,NK11,44.30120086669922-74.08070373535156
NK12,small_airport,Donnelly'sAirport,1030,NA,US,US-NY,Wales,NK12,NK12,42.769500732421875-78.5469970703125
NK13,seaplane_base,Snyder'sLakeSeaplaneBase,488,NA,US,US-NY,Wynantskill,NK13,NK13,42.65840148925781-73.63849639892578
NK14,heliport,LittleFallsEmsHeliport,900,NA,US,US-NY,LittleFalls,NK14,NK14,42.04090118408203-74.83679962158203
NK15,seaplane_base,SeventhLakeSeaplaneBase,1785,NA,US,US-NY,Inlet,NK15,NK15,43.742801666259766-74.76190185546875
NK16,small_airport,HendricksField,480,NA,US,US-NY,Gouverneur,NK16,NK16,44.368099212646484-75.40239715576172
NK17,small_airport,AugustField,131,NA,US,US-NY,Gansevoort,NK17,NK17,43.209361-73.581711
NK19,small_airport,PotoczakAirport,582,NA,US,US-NY,ClarenceCenter,NK19,NK19,43.06119918823242-78.6613998413086
NK22,closed,OneTenHeliport,120,NA,US,US-NY,Farmingdale,NK22,NK22,40.7421-73.421303
NK23,heliport,TetzLandingHeliport,961,NA,US,US-NY,Bloomingburg,NK23,NK23,41.548667-74.469722
NK24,small_airport,TildenAirport,900,NA,US,US-NY,MontourFalls,NK24,NK24,42.3473014831543-76.87879943847656
NK25,small_airport,CambriaAirport,380,NA,US,US-NY,Lockport,NK25,NK25,43.21590042114258-78.80840301513672
NK26,small_airport,OldForgeAirport,1753,NA,US,US-NY,OldForge,NK26,NK26,43.725183-74.976217
NK27,small_airport,HedgeHopField,1400,NA,US,US-NY,Springville,NK27,NK27,42.48899841308594-78.63480377197266
NK28,heliport,Tgp-254Heliport,560,NA,US,US-NY,Nassau,NK28,NK28,42.48149871826172-73.56289672851562
NK29,heliport,SouthamptonVillageHeliport,41,NA,US,US-NY,Southampton,NK29,NK29,40.850101470947266-72.41619873046875
NK31,small_airport,DawnPatrolAviationAirport,480,NA,US,US-NY,Albion,NK31,NK31,43.269500732421875-78.14530181884766
NK32,heliport,NyArngHeliport,280,NA,US,US-NY,Albany,NK32,NK32,42.66669845581055-73.83290100097656
NK33,heliport,NyStatePolice-TroopTHeliport,250,NA,US,US-NY,Albany,NK33,NK33,42.6166992188-73.7828979492
NK34,heliport,StLuke'sMemorialHospitalHeliport,575,NA,US,US-NY,Utica,NK34,NK34,43.09619903564453-75.27629852294922
NK37,heliport,WinthropUniversityHospitalHeliport,156,NA,US,US-NY,Mineola,NK37,NK37,40.741798400878906-73.64399719238281
NK38,heliport,Parker'sLandingHeliport,350,NA,US,US-NY,Gardiner,NK38,NK38,41.65449905395508-74.1404037475586
NK39,heliport,OnePolicePlazaHeliport,244,NA,US,US-NY,NewYork,NK39,NK39,40.71260070800781-73.99960327148438
NK40,heliport,RegeneronCampusHeliport,150,NA,US,US-NY,NorthTarrytown,NK40,NK40,41.112805-73.862833
NK41,heliport,MatherHeliport,203,NA,US,US-NY,PortJefferson,NK41,NK41,40.9390983581543-73.05439758300781
NK42,heliport,StJohn'sEpiscopalHospitalHeliport,130,NA,US,US-NY,Smithtown,NK42,NK42,40.86949920654297-73.2218017578125
NK43,small_airport,JerryPhibbsAirport,340,NA,US,US-NY,Albany,NK43,NK43,42.758399963378906-73.92459869384766
NK44,closed,BethlehemEnergyCenterHeliport,20,NA,US,US-NY,Glenmont,NK44,NK44,42.594861-73.76625
NK45,heliport,StCharlesHospitalHeliport,500,NA,US,US-NY,PortJefferson,NK45,NK45,40.94649887084961-73.06089782714844
NK47,small_airport,DalrymplesAirport,900,NA,US,US-NY,Elmira,NK47,NK47,42.04169845581055-76.83300018310547
NK48,heliport,EasternLongIslandHeliport,6,NA,US,US-NY,Greenport,NK48,NK48,41.10969924926758-72.36000061035156
NK49,heliport,IbmOwegoHeliport,907,NA,US,US-NY,Owego,NK49,NK49,42.102901458740234-76.22129821777344
NK50,heliport,StMary'sHospitalElevatedHeliport,335,NA,US,US-NY,Amsterdam,NK50,NK50,42.954200744628906-74.21540069580078
NK52,closed,ConnellyField,1525,NA,US,US-NY,Elmira,NK52,NK52,42.085098-76.921303
NK53,small_airport,Dodge/Coppola/WheelerAirport,1030,NA,US,US-NY,Sullivanville,NK53,NK53,42.20560073852539-76.77050018310547
NK54,small_airport,MatejkaField,1690,NA,US,US-NY,Erin,NK54,NK54,42.176700592041016-76.64109802246094
NK55,heliport,OnondagaCountySheriff'sDepartmentHeliport,400,NA,US,US-NY,Camillus,NK55,NK55,43.08509826660156-76.28710174560547
NK56,heliport,IbmFishkillPlantNo.2Heliport,250,NA,US,US-NY,HopewellJunction,NK56,NK56,41.543399810791016-73.81900024414062
NK57,heliport,RossHeliport,635,NA,US,US-NY,NiagaraFalls,NK57,NK57,43.11949920654297-78.93589782714844
NK58,heliport,GibraltarHeliport,770,NA,US,US-NY,Hamburg,NK58,NK58,42.52840042114258-78.90730285644531
NK59,closed,CopakeLakeSeaplaneBase,715,NA,US,US-NY,Copake,NK59,NK59,42.143101-73.591202
NK60,closed,Bostrup'sLandingSeaplaneBase,1725,NA,US,US-NY,LakePleasant,NK60,NK60,43.484798-74.351799
NK61,heliport,GeneralElectricR&DCenterHeliport,354,NA,US,US-NY,Schenectady,NK61,NK61,42.82699966430664-73.87460327148438
NK63,closed,MercyHospitalHeliport,595,NA,US,US-NY,Buffalo,NK63,NK63,42.841702-78.799797
NK64,heliport,AmchHeliport,209,NA,US,US-NY,Albany,NK64,NK64,42.65169906616211-73.7748031616211
NK65,heliport,H&HAviationServiceInc.Heliport,1000,NA,US,US-NY,Forestville,NK65,NK65,42.4833984375-79.07749938964844
NK68,small_airport,WhiteBirchAirport,1860,NA,US,US-NY,Hancock,NK68,NK68,42.051627-75.316823
NK71,small_airport,MarcellusAirport,850,NA,US,US-NY,Marcellus,NK71,NK71,43.011199951171875-76.34970092773438
NK72,small_airport,JamesHenionPrivateField,1300,NA,US,US-NY,Ithaca,NK72,NK72,42.37620162963867-76.53240203857422
NK73,heliport,Ciba-GeigyHeliport,310,NA,US,US-NY,Suffern,NK73,NK73,41.11840057373047-74.1343002319336
NK74,small_airport,MatchMateAirport,840,NA,US,US-NY,Aurora,NK74,NK74,42.74449920654297-76.6635971069336
NK75,heliport,ThomasE.PerdueHeliport,260,NA,US,US-NY,Massena,NK75,NK75,44.93669891357422-74.90969848632812
NK76,small_airport,GrammarAirport,755,NA,US,US-NY,Geneva,NK76,NK76,42.88249969482422-77.05169677734375
NK77,heliport,NiagaraFallsMemorialParkingRampHeliport,670,NA,US,US-NY,NiagaraFalls,NK77,NK77,43.09389877319336-79.05120086669922
NK78,heliport,GeManagementDevelopmentInstituteHeliport,181,NA,US,US-NY,Ossining,NK78,NK78,41.18899917602539-73.8678970336914
NK79,small_airport,LewisLandingAirport,880,NA,US,US-NY,SlateHill,NK79,NK79,41.418399810791016-74.53240203857422
NK80,heliport,RainbowAirHeliport,583,NA,US,US-NY,NiagaraFalls,NK80,NK80,43.08890151977539-79.06230163574219
NK81,small_airport,RobertsRoostAirport,1751,NA,US,US-NY,Arcade,NK81,NK81,42.633399963378906-78.35530090332031
NK82,small_airport,EngineersAirport,480,NA,US,US-NY,Constantia,NK82,NK82,43.31589889526367-76.01490020751953
NK83,small_airport,Nettie'sPlaceAirport,1330,NA,US,US-NY,QuakerStreet,NK83,NK83,42.7100982666-74.22370147710001
NK84,heliport,SafeFlightInstrumentCorp.Heliport,415,NA,US,US-NY,WhitePlains,NK84,NK84,41.08110046386719-73.71330261230469
NK85,heliport,HarrisHillHeliport,280,NA,US,US-NY,BedfordHills,NK85,NK85,41.24449920654297-73.68009948730469
NK86,heliport,DomsHeliport,480,NA,US,US-NY,Chester,NK86,NK86,41.366798400878906-74.24960327148438
NK87,small_airport,MerkleAirport,590,NA,US,US-NY,ClarenceCenter,NK87,NK87,43.06669998168945-78.59970092773438
NK89,small_airport,UltralightFlightFarmUltralightport,1200,NA,US,US-NY,Monterey,NK89,NK89,42.29169845581055-77.05799865722656
NK90,heliport,TliHeliport,9,NA,US,US-NY,Ossining,NK90,NK90,41.14509963989258-73.86849975585938
NK91,small_airport,Boyle'sLandingAirport,1300,NA,US,US-NY,SharonSprings,NK91,NK91,42.816200256347656-74.62460327148438
NK92,heliport,EabPlazaHeliport,95,NA,US,US-NY,Uniondale,NK92,NK92,40.71950149536133-73.58290100097656
NK95,heliport,BastekHeliport,450,NA,US,US-NY,PineIsland,NK95,NK95,41.320899963378906-74.50430297851562
NK96,heliport,StFrancisHospitalHeliport,163,NA,US,US-NY,Poughkeepsie,NK96,NK96,41.71870040893555-73.92739868164062
NKD,small_airport,SinakAirport,7334,AS,ID,ID-PA,Sinak,NKD,NKD,-3.822137.8406
NL-0001,heliport,AntoniusZiekenhuisHeliport,14,EU,NL,NL-FR,Sneek,NL-0001,NL-0001,53.034759521499995.639972209929999
NL-0002,heliport,MedischCentrumLeeuwarden.LocatieZuidHeliport,1,EU,NL,NL-FR,Leeuwarden,NL-0002,NL-0002,53.1885070800781255.8028059005737305
NL-0003,heliport,ZiekenhuisTalmaSionsbergHeliport,4,EU,NL,NL-FR,Dokkum,NL-0003,NL-0003,53.3196372985839845.9930830001831055
NL-0004,heliport,StreekziekenhuisKoninginBeatrixHeliport,110,EU,NL,NL-GE,Winterswijk,NL-0004,NL-0004,51.979721069335946.700277805328369
NL-0005,heliport,ZiekenhuisRivierenlandHeliport,16,EU,NL,NL-GE,Tiel,NL-0005,NL-0005,51.889720916748055.413888931274414
NL-0006,heliport,UniversitairMedischCentrumHeliport,80,EU,NL,NL-GR,Groningen,NL-0006,NL-0006,53.221733093261726.576056003570557
NL-0007,heliport,MaastrichtUniversitairMedischCentrumHeliport,165,EU,NL,NL-LI,Maastricht,NL-0007,NL-0007,50.8344421386718755.712500095367432
NL-0008,heliport,ViecuriMedischCentrumVoorNoord-LimburgHeliport,58,EU,NL,NL-LI,Venlo,NL-0008,NL-0008,51.3583335876464846.152500152587891
NL-0009,heliport,MaximaMedischCentrumHeliport,62,EU,NL,NL-NB,Veldhoven,NL-0009,NL-0009,51.4049987792968755.419722080230713
NL-0010,heliport,St.ElisabethZiekenhuisHeliport,49,EU,NL,NL-NB,Tilburg,NL-0010,NL-0010,51.538890838623055.104722023010254
NL-0011,heliport,RodeKruisZiekenhuisHeliport,68,EU,NL,NL-NH,Beverwijk,NL-0011,NL-0011,52.47913742065434.651556015014648
NL-0012,heliport,VuMedischCentrumHeliport,12,EU,NL,NL-NH,Amsterdam,NL-0012,NL-0012,52.334335327148444.8591108322143555
NL-0013,heliport,IsalaKlinieken.LocatieSophiaHeliport,6,EU,NL,NL-OV,Zwolle,NL-0013,NL-0013,52.513874053955086.127999782562256
NL-0014,heliport,MedischSpectrumTwenteHeliport,130,EU,NL,NL-OV,Enschede,NL-0014,NL-0014,52.2154769897460946.891250133514404
NL-0015,heliport,UniversitairMedischCentrumUtrechtHeliport,91,EU,NL,NL-UT,Utrecht,NL-0015,NL-0015,52.0867691040039065.181416988372803
NL-0016,heliport,AlbertSchweitzerZiekenhuis.LocatieAmstelwijckHeliport,6,EU,NL,NL-ZH,Dordrecht,NL-0016,NL-0016,51.7763442993164064.651111125946045
NL-0017,heliport,ErasmusMedischCentrumHeliport,30,EU,NL,NL-ZH,Rotterdam,NL-0017,NL-0017,51.909999847412114.470832824707031
NL-0018,heliport,LeidsUniversitairMedischCentrumHeliport,40,EU,NL,NL-ZH,Leiden,NL-0018,NL-0018,52.1662559509277344.477972030639648
NL-0019,heliport,McHaaglanden.LocatieWesteindeHeliport,22,EU,NL,NL-ZH,DenHaag,NL-0019,NL-0019,52.074008941650394.300278186798096
NL-0020,heliport,MedischCentrumRijnmond.LocatieZuidHeliport,4,EU,NL,NL-ZH,Rotterdam,NL-0020,NL-0020,51.8855552673339844.503056049346924
NL-0021,heliport,OosterscheldeZiekenhuisHeliport,1,EU,NL,NL-ZL,Goes,NL-0021,NL-0021,51.484802246093753.9105000495910645
NL-0022,heliport,ZiekenhuisZeeuws-Vlaanderen.LocatieDeHonteHeliport,6,EU,NL,NL-ZL,Terneuzen,NL-0022,NL-0022,51.308334350585943.862499952316284
NL-0023,small_airport,MaldensVlakGliderfield,89,EU,NL,NL-GE,Malden,NL-0023,NL-0023,51.7852595.88099
NL-0024,small_airport,MiddenmeerAerodrome,-14,EU,NL,NL-NH,Wieringermeer,NL-0024,NL-0024,52.8153688241000055.0216960907
NL-0025,heliport,LukkienHeliport,50,EU,NL,NL-GE,Ede,NL-0025,NL-0025,52.02244444445.62394444444
NL-0026,closed,TrafficPortVenloAirport,75,EU,NL,NL-LI,Venlo,NL-0026,NL-0026,51.3930566.062778
NL-0027,small_airport,AxelGliderAirfield,20,EU,NL,NL-ZL,Terneuzen,NL-0027,NL-0027,51.25555555563.89138888889
NL-0028,small_airport,GliderFieldBiddinghuizen,-20,EU,NL,NL-FL,Dronten,NL-0028,NL-0028,52.42916666675.67416666667
NL-0029,small_airport,GliderFieldCastricum,20,EU,NL,NL-NH,Castricum,NL-0029,NL-0029,52.53666666674.62666666667
NL-0031,small_airport,HaamstedeAirfield,15,EU,NL,NL-ZL,Schouwen-Duiveland,NL-0031,NL-0031,51.70888888893.7122222222200003
NL-0032,heliport,HeliHollandHeliport,39,EU,NL,NL-DR,Emmer-Compascuum,NL-0032,NL-0032,52.8033336.957222
NL-0033,small_airport,LangeveldGliderField,10,EU,NL,NL-ZH,Noordwijk,NL-0033,NL-0033,52.2977784.513611
NL-0034,small_airport,AeroclubNistelrode,30,EU,NL,NL-NB,Bernheze,NL-0034,NL-0034,51.6833333333000065.549444444440001
NL-0035,small_airport,GlidersiteSchinveld,180,EU,NL,NL-LI,Onderbanken,NL-0035,NL-0035,50.9808333333000055.998611111110001
NL-0037,small_airport,VenloAirfield,145,EU,NL,NL-LI,Venlo,NL-0037,NL-0037,51.36305555566.216111111110001
NL-0038,closed,Venlo-HerongenAirport,135,EU,NL,NL-LI,Venlo,NL-0038,NL-0038,51.36861111116.21194444444
NL-0042,closed,BuikslootAirfield,7,EU,NL,NL-NH,Amsterdam,NL-0042,NL-0042,52.40722222224.89527777778
NL-0043,closed,BergenAirfield,-3,EU,NL,NL-NH,Alkmaar,NL-0043,NL-0043,52.64722222224.69222222222
NLH,medium_airport,NinglangLuguhuAirport,10804,AS,CN,CN-53,Ninglang,NLH,NLH,27.5403100.7593
NLWF,medium_airport,PointeVeleAirport,20,OC,WF,WF-U-A,FutunaIsland,NLWF,NLWF,-192.3773947
NLWW,medium_airport,HihifoAirport,79,OC,WF,WF-U-A,WallisIsland,NLWW,NLWW,-189.4373055
NM00,heliport,AlbuquerqueRegionalMedicalCenterHeliport,5037,NA,US,US-NM,Albuquerque,NM00,NM00,35.08940124511719-106.63600158691406
NM01,small_airport,RanchoMagdalenaAirport,6676,NA,US,US-NM,Magdalena,NM01,NM01,34.09749984741211-107.2979965209961
NM02,small_airport,BiplaneRanchAirport,6500,NA,US,US-NM,Moriarty,NM02,NM02,34.92229843-106.1669998
NM03,small_airport,K-DField,3465,NA,US,US-NM,Dexter,NM03,NM03,33.27510070800781-104.36900329589844
NM04,closed,KellerField,5345,NA,US,US-NM,Farmington,NM04,NM04,36.677799-108.084
NM05,closed,WilliamsAirport,5500,NA,US,US-NM,Farmington,NM05,NM05,36.7447-108.150002
NM06,heliport,StVincentHospitalHeliport,7012,NA,US,US-NM,SantaFe,NM06,NM06,35.65950012207031-105.94599914550781
NM07,heliport,HomeHeliport,4860,NA,US,US-NM,Peralta,NM07,NM07,34.83060073852539-106.677001953125
NM08,small_airport,SoloRanchAirport,4200,NA,US,US-NM,Deming,NM08,NM08,32.26259994506836-107.40399932861328
NM09,small_airport,FirstAeroSquadronAirpark,4140,NA,US,US-NM,Columbus,NM09,NM09,31.867300033569336-107.63600158691406
NM10,small_airport,TequesquiteRanchAirport,4500,NA,US,US-NM,Albert,NM10,NM10,35.87919998168945-103.81300354003906
NM11,heliport,UniversityofNmHospitalHeliport,5273,NA,US,US-NM,Albuquerque,NM11,NM11,35.08869934-106.6179962
NM12,heliport,ChowningHeliport,5750,NA,US,US-NM,Albuquerque,NM12,NM12,35.187801361083984-106.52200317382812
NM13,closed,BurrisEStationAirport,4300,NA,US,US-NM,LasCruces,NM13,NM13,32.247299-107.192002
NM14,closed,Burris'E'RanchAirport,4400,NA,US,US-NM,LasCruces,NM14,NM14,32.311199-107.294997
NM15,closed,ClavelRanchAirport,5534,NA,US,US-NM,Roy,NM15,NM15,36.046101-103.887001
NM16,small_airport,ChamaLand&CattleCo.Airport,8025,NA,US,US-NM,Chama,NM16,NM16,36.86669921875-106.56700134277344
NM17,small_airport,RayRanchAirport,5850,NA,US,US-NM,Roy,NM17,NM17,35.930599212646484-104.18399810791016
NM19,heliport,RuidosoHeliport,6838,NA,US,US-NM,Ruidoso,NM19,NM19,33.35150146484375-105.66300201416016
NM20,small_airport,BenedictAirpark,3556,NA,US,US-NM,Roswell,NM20,NM20,33.25199890136719-104.44200134277344
NM21,small_airport,PattersonRanchAirport,6696,NA,US,US-NM,Stanley,NM21,NM21,35.17499923706055-105.87000274658203
NM22,heliport,SierraVistaHospitalHeliport,4250,NA,US,US-NM,TruthOrConsequences,NM22,NM22,33.14310073852539-107.24199676513672
NM23,heliport,IhsHospitalHeliport,6660,NA,US,US-NM,Mescalero,NM23,NM23,33.162601470947266-105.76399993896484
NM24,small_airport,EastsideAirport,8030,NA,US,US-NM,Chama,NM24,NM24,36.92169952392578-106.55999755859375
NM25,small_airport,LincolnStationAirport,6655,NA,US,US-NM,Corona,NM25,NM25,34.12419891357422-105.6709976196289
NM26,small_airport,LunaLandingAirport,4250,NA,US,US-NM,Deming,NM26,NM26,32.100101470947266-107.822998046875
NM27,small_airport,SanosteeAirport,5950,NA,US,US-NM,Gallup,NM27,NM27,36.42250061035156-108.86100006103516
NM28,small_airport,BeckettFarmAirport,4430,NA,US,US-NM,Tularosa,NM28,NM28,33.05699920654297-106.0250015258789
NM29,small_airport,RosebudAirport,4820,NA,US,US-NM,Rosebud,NM29,NM29,35.83420181274414-103.43699645996094
NM30,small_airport,MitchellFarmsAirport,4475,NA,US,US-NM,Bellview,NM30,NM30,34.875099182128906-103.06700134277344
NM31,small_airport,ElkValleyAirstrip,7600,NA,US,US-NM,PieTown,NM31,NM31,34.496208-108.029722
NM32,small_airport,BellRanchWaggonerAirport,4725,NA,US,US-NM,BellRanch,NM32,NM32,35.707801818847656-104.06099700927734
NM33,small_airport,BellRanchHeadquartersAirport,4400,NA,US,US-NM,BellRanch,NM33,NM33,35.54750061035156-104.08399963378906
NM34,heliport,KeelinHeliport,4500,NA,US,US-NM,Alamogordo,NM34,NM34,32.97529983520508-105.98200225830078
NM35,heliport,SocorroGeneralHospitalHeliport,4803,NA,US,US-NM,Socorro,NM35,NM35,34.0369987487793-106.91200256347656
NM36,small_airport,CandyKitchenRanchAirport,7220,NA,US,US-NM,Ramah,NM36,NM36,34.902801513671875-108.51499938964844
NM37,small_airport,AdobeRanchPrivateAirport,7354,NA,US,US-NM,TruthOrConsequences,NM37,NM37,33.576499938964844-107.9000015258789
NM38,small_airport,DoubleVRanchAirport,4114,NA,US,US-NM,FortSumner,NM38,NM38,34.1172981262207-104.427001953125
NM39,small_airport,DavenportAirport,5720,NA,US,US-NM,Farmington,NM39,NM39,36.6328010559082-108.31099700927734
NM40,closed,GorbyRanchAirport,4400,NA,US,US-NM,Alamogordo,NM40,NM40,32.963402-105.999
NM41,small_airport,HappyMountainAirport,7250,NA,US,US-NM,PieTown,NM41,NM41,34.06119918823242-108.09600067138672
NM42,small_airport,AeroTechIncAirport,4250,NA,US,US-NM,Clovis,NM42,NM42,34.41579818725586-103.14800262451172
NM43,heliport,SouthwellH.Q.Heliport,4495,NA,US,US-NM,Hachita,NM43,NM43,31.994400024414062-108.37100219726562
NM44,small_airport,BojaxRanchAirport,3920,NA,US,US-NM,Kenna,NM44,NM44,34.01729965209961-104.11599731445312
NM45,heliport,PayJayNr1Heliport,3386,NA,US,US-NM,Artesia,NM45,NM45,32.839298248291016-104.4020004272461
NM46,heliport,PayJayNr2Heliport,3385,NA,US,US-NM,Artesia,NM46,NM46,32.84040069580078-104.4010009765625
NM47,small_airport,2X4RanchAirport,3360,NA,US,US-NM,Artesia,NM47,NM47,32.78010177612305-104.38099670410156
NM48,small_airport,EsenadaAirport,7640,NA,US,US-NM,Ensenada,NM48,NM48,36.73059844970703-106.49500274658203
NM49,small_airport,J&MFarmsAirport,6135,NA,US,US-NM,Willard,NM49,NM49,34.58150100708008-106.07499694824219
NM50,heliport,LovelaceWestsideHospitalHeliport,5218,NA,US,US-NM,Albuquerque,NM50,NM50,35.206811-106.676181
NM51,small_airport,ChlorideAirport,6202,NA,US,US-NM,Chloride,NM51,NM51,33.328399658203125-107.66200256347656
NM52,small_airport,CamcoRanchAirport,4255,NA,US,US-NM,NaraVisa,NM52,NM52,35.57469940185547-103.28700256347656
NM53,small_airport,SanMiguelRanchAirport,6300,NA,US,US-NM,LasVegas,NM53,NM53,35.5099983215332-104.58399963378906
NM54,heliport,SheratonInnHeliport,5180,NA,US,US-NM,Albuquerque,NM54,NM54,35.669498443603516-106.66999816894531
NM55,small_airport,WhitewaterMesaRanchAirport,5460,NA,US,US-NM,Glenwood,NM55,NM55,33.36280059814453-108.86399841308594
NM56,small_airport,MysticBluffsAirport,6980,NA,US,US-NM,Ramah,NM56,NM56,35.1652984619-108.458999634
NM57,heliport,Governor'sResidenceHeliport,7200,NA,US,US-NM,SantaFe,NM57,NM57,35.70640182495117-105.93000030517578
NM58,heliport,EmergencyOperationsCenterHeliport,4320,NA,US,US-NM,TruthOrConsequences,NM58,NM58,33.139801025390625-107.24800109863281
NM59,closed,Price'sDairyAirport,5100,NA,US,US-NM,Albuquerque,NM59,NM59,35.324799-106.667
NM60,heliport,HoffmannHelicoptersHeliport,4158,NA,US,US-NM,Texico,NM60,NM60,33.40399932861328-103.08799743652344
NM61,small_airport,NewMexicoSoaringRanchAirport,6530,NA,US,US-NM,Albuquerque,NM61,NM61,35.11669921875-106.14700317382812
NM62,heliport,SjrmcHeliport,5280,NA,US,US-NM,Farmington,NM62,NM62,36.72420120239258-108.21800231933594
